,id,genres,keywords,title,overview,crew,budget,homepage,release_date
4173,157293,"Drama,Music","underdog,competition,dance,musical,drama",ABCD (Any Body Can Dance),"When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",Remo D'Souza,0,https://www.imdb.com/,2013-02-07
4174,14048,"Thriller,Documentary,Crime,History","judge,juggler,passion,reality,street artist,jail,independent film,fame,hiding,tower",Man on Wire,"On August 7th 1974, French tightrope walker Philippe Petit stepped out on a high wire, illegally rigged between New York's World Trade Center twin towers, then the world's tallest buildings. After nearly an hour of performing on the wire, 1,350 feet above the sidewalks of Manhattan, he was arrested. This fun and spellbinding documentary chronicles Philippe Petit's ""highest"" achievement.",James Marsh,0,http://www.manonwire.com/,2008-07-25
4175,356987,"Drama,Thriller",supervivencia,Abandoned,When their yacht capsizes during a storm; four men face almost certain death.,John Laing,0,https://www.imdb.com/,2015-08-30
4176,295886,Drama,,Brotherly Love,West Philadelphia basketball star Sergio Taylor deals with the pressures of fame while his brother and sister have their own issues with ambition.,Jamal Hill,1900000,https://www.imdb.com/,2015-04-24
4177,38358,"Horror,Drama,Thriller","exorcism,fraud,evil spirit,human sacrifice,mockumentary,preacher,satanic ritual,found footage,satanic cult",The Last Exorcism,"After years of performing “exorcisms” and taking believers’ money, Reverend Marcus travels to rural Louisiana with a film crew so he can dispel what he believes is the myth of demonic possession. The dynamic reverend is certain that this will be another routine “exorcism” on a disturbed religious fanatic but instead comes upon the blood-soaked farm of the Sweetzer family and a true evil he would have never thought imaginable.",Daniel Stamm,1800000,http://thelastexorcism.com/,2010-08-27
4178,33511,Drama,"musician,musical,biography,teenager,dark past,hit by a car,new brighton england,woman director,1950s,aspiring musician",Nowhere Boy,The drama tells the story of Lennon's teenage years and the start of his journey to becoming a successful musician. The story also examines the impact on his early life and personality of the two dominant females in his childhood,Sam Taylor-Johnson,0,http://www.nowhereboy.co.uk/,2009-12-25
4179,702,Drama,"southern usa,rape,sister sister relationship,loss of sense of reality,brother-in-law,violent husband,new orleans,middle aged woman,brother-in-law sister-in-law relationship,light bulb,expectant father,off screen rape",A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,1800000,https://www.imdb.com/,1951-09-18
4180,935,"Drama,Comedy,War","usa president,general,cold war,strategic air command,nuclear missile,war room,bomber pilot,nuclear weapons,ex nazi,doomsday device,absurdism",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",Stanley Kubrick,1800000,https://www.imdb.com/,1964-01-29
4181,542,"Drama,Romance","heart attack,drug traffic,drug crime,mexican province,celibacy,priest,pregnancy,catholicism,new mexican cinema",The Crime of Padre Amaro,The young Father Amaro is put to the test. He is sent to Mexico to help take care of aging Father Benito when he meets a 16-year-old girl that he begins and affair with. It turns out the girls mother had been having an affair with Father Benito. Father Amaro must soon choose between the holy or the sinful life.,Carlos Carrera,1800000,http://padreamaro.ad2.com/site/home_eng.htm,2002-10-01
4182,84175,"Drama,Fantasy","refugee camp,hurricane,fantasy,flooding,global warming,drama,bayou,crab,storm,celebration,auroch,tough love,defrost,levee,prehistoric creature,lost mother,melting ice caps,shrimp,salt water,explosives,crawfish,shrimping,submerged,grits,african american child,wild man",Beasts of the Southern Wild,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",Benh Zeitlin,1800000,http://www.welcometothebathtub.com,2012-06-29
4183,1705,"Action,Science Fiction","post-apocalyptic,dystopia,ape",Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",J. Lee Thompson,1700000,https://www.imdb.com/,1973-06-15
4184,62677,"Drama,Music","musical,independent film,woman director",Songcatcher,"After being denied a promotion at the university where she teaches, Doctor Lily Penleric, a brilliant musicologist, impulsively visits her sister, who runs a struggling rural school in Appalachia. There she stumbles upon the discovery of her life - a treasure trove of ancient Scots-Irish ballads, songs that have been handed down from generation to generation, preserved intact by the seclusion of the mountains. With the goal of securing her promotion, Lily ventures into the most isolated areas of the mountains to collect the songs and finds herself increasingly enchanted.",Maggie Greenwald,0,https://www.imdb.com/,2001-03-01
4185,50875,"Drama,Thriller","baby,wife husband relationship,christian,faith,independent film,evangelical christianity,woman director",Higher Ground,A chronicle of one woman's lifelong struggle with her faith.,Vera Farmiga,2000000,http://www.sonyclassics.com/higherground/,2011-08-26
4186,260778,"Comedy,Romance",teenage love,Vaalu,"Sharp (Simbu), a happy-go-lucky guy, loves Priya (Hansika), a college student, but later learns that she is enagaged to Anbu ( Aditya), a businessman-gangster. Priya wants them to remain friends and Sharp agrees, all the while scheming to make her fall in love with him.",Vijay Chandar,0,https://www.imdb.com/,2015-08-14
4187,58492,"Comedy,Documentary","comedian,comedy,duringcreditsstinger",The Greatest Movie Ever Sold,"A documentary about branding, advertising and product placement that is financed and made possible by brands, advertising and product placement.",Morgan Spurlock,0,http://www.thegreatestmovieeversold.com/,2011-04-22
4188,44562,Comedy,"chainsaw,macabre,uncle nephew relationship",Ed and His Dead Mother,"A mourning son makes a deal to reanimate his one year dead mother, however things turn into an unexpected direction.",Jonathan Wacks,0,https://www.imdb.com/,1993-06-04
4189,37232,"Adventure,Drama,Foreign","illusion,independent film,bhutan,story in story,weaver,storytelling",Travellers and Magicians,"A young government official, named Dondup, who is smitten with America (he even has a denim gho) dreams of escaping there while stuck in a beautiful but isolated village. He hopes to connect in the U.S. with a visa out of the country. He misses the one bus out of town to Thimphu, however, and is forced to hitchhike and walk along the Lateral Road to the west, accompanied by an apple seller, a Buddhist monk with his ornate, dragon-headed dramyin, a drunk, a widowed rice paper maker, and his beautiful daughter, Sonam.",Khyentse Norbu,0,http://www.travellersandmagicians.com/,2003-09-09
4190,4929,Western,"prison,judge,marshal,death penalty,oklahoma,widow,cattle drive,hanging,law man,lynching,search party",Hang 'em High,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",Ted Post,1800000,https://www.imdb.com/,1968-07-31
4191,36334,"Crime,Drama",,Deadline - U.S.A.,"With three days before his paper folds, a crusading editor tries to expose a vicious gangster.",Richard Brooks,0,https://www.imdb.com/,1952-03-14
4192,9783,"Horror,Thriller","nurse,psychology,suspense,blood,hospital",Sublime,"Admitted to Mt. Abaddon Hospital for a routine procedure, George Grieves discovers that his condition is much more serious and complicated than originally expected; and as his own fears begin to manifest around him, he learns that Mt. Abaddon is not a place where people come to get better... it is a place where people come to die.",Tony Krantz,0,https://www.imdb.com/,2007-06-15
4193,386826,"Thriller,Comedy,Horror",snuff,A Beginner's Guide to Snuff,"Two brothers, desperate to break into the world of television and film, decide to enter a horror movie contest. And what could be more horrifying than the elusive snuff film?",Mitchell Altieri,0,https://www.imdb.com/,2016-03-04
4194,205126,"Action,Science Fiction","ufo,extraterrestrial,spaceship,alien",Independence Daysaster,"When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",W.D. Hogan,1800000,https://www.imdb.com/,2013-06-27
4195,98557,"Comedy,Romance",,Dysfunctional Friends,"A group of college friends are reunited after the death of their very successful friend. The will dictates that each person will receive a large sum of money if they can all successfully stay in his mansion for a week. If one person leaves, everyone forfeits the money.",Corey Grant,1800000,https://www.imdb.com/,2012-02-03
4196,104,"Action,Drama,Thriller","berlin,casino,nun,red hair,running,homeless person,supermarket,ambulance,subway,daughter,money,fate",Run Lola Run,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",Tom Tykwer,1530000,https://www.imdb.com/,1998-08-20
4197,10894,"Drama,Horror,Thriller,Romance","difficult childhood,psychoterror,murder,loneliness,artificial",May,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her.",Lucky McKee,500000,https://www.imdb.com/,2002-01-13
4198,246449,"Adventure,Family","cave,plane wreck,salmon,bears,northern canada,wolves,alaskan malamute,dove ""family-approved""",Against the Wild,"The action-packed feature film tells the dramatic tale of two siblings and their Alaskan Malamute, who must make an emergency landing when their small plane has engine problems. They find themselves in a beautiful but potentially dangerous natural environment that they must overcome together.",Richard Boddington,1493619,http://againstthewild.com/,2013-12-29
4199,32579,Drama,"independent film,woman director",Under the Same Moon,"Tells the parallel stories of nine-year-old Carlitos and his mother, Rosario. In the hopes of providing a better life for her son, Rosario works illegally in the U.S. while her mother cares for Carlitos back in Mexico.",Patricia Riggen,0,http://www.foxsearchlight.com/underthesamemoon,2008-03-20
4200,1688,"Action,Science Fiction","circus,pet,human being,dystopia,insurrection,army,ape",Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",J. Lee Thompson,1700000,https://www.imdb.com/,1972-06-29
4201,1999,"Drama,Thriller","age difference,fishing,arbitrary law,conductor,ex husband,single,independent film",In the Bedroom,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. He is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy.",Todd Field,1700000,https://www.imdb.com/,2001-11-23
4202,43947,"Thriller,Crime,Horror","rape,fondling,revenge,writer,strangulation,female writer,garden shears,rape and revenge",I Spit on Your Grave,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson.",Steven R. Monroe,2000000,https://www.imdb.com/,2010-06-17
4203,24066,"Comedy,Crime","small town,texas,con man,fraud,independent film,mistaken identity,in the closet,fish out of water,escaped convict,stolen identity,small town sheriff,ruse,beauty pageant,confidence man,small town thieves,gender stereotypes,gay couple","Happy, Texas","Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own.",Mark Illsley,1700000,https://www.imdb.com/,1999-12-03
4204,9709,"Drama,Thriller,Romance","england,brother sister relationship,becoming an adult,northern england,female friendship,moped,lesbian relationship,homosexuality,summer,tomboy,lgbt",My Summer of Love,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tasmin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",Paweł Pawlikowski,0,https://www.imdb.com/,2004-08-20
4205,191714,"Drama,Romance",,The Lunchbox,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",Ritesh Batra,1000000,https://www.imdb.com/,2013-09-19
4206,25312,"Drama,Romance",woman director,Yes,"She is a scientist. He is a Lebanese doctor. They meet at a banquet and fall into a carefree, passionate relationship. But difficulties abound because of his heritage and her loveless marriage. She flies to Havana to sort things out on the beach and in the cabarets. She sends him a ticket, but harbors no illusions that He will join her in this Caribbean melting pot.",Sally Potter,0,https://www.imdb.com/,2005-08-05
4207,34106,"Comedy,Romance","monopoly,tycoon,house,love,friends,eccentric,secretary,free spirit,rich snob,stenographer",You Can't Take It With You,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",Frank Capra,1644736,https://www.imdb.com/,1938-08-23
4208,11426,"War,Drama,Romance","hawaii,harassment,pearl harbor,bombing,military life,army base",From Here to Eternity,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",Fred Zinnemann,1650000,https://www.imdb.com/,1953-08-04
4209,13909,Western,"captain,fort,retirement,attack,cavalry",She Wore a Yellow Ribbon,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",John Ford,1600000,https://www.imdb.com/,1949-10-22
4210,206284,"Drama,Music",christian,Grace Unplugged,"A talented young singer and aspiring songwriter’s Christian faith and family ties are tested when she defies her worship-pastor father and pursues pop-music stardom in GRACE UNPLUGGED, a moving and inspiring new film that explores the true meaning of success.",Brad J. Silverman,0,http://www.graceunplugged.com/,2013-10-04
4211,27455,"Comedy,Drama","independent film,sexual humor,drug humor",Foolish,"'Foolish' Waise is a talented comedian with a hard-edge trying to make it in the comedy clubs in LA while his brother is a hard-nosed gangster trying to make it on the streets. With all the competition they face in their chosen ""professions,"" their biggest battle is with each other over the love of a pretty girl.",Dave Meyers,0,https://www.imdb.com/,1999-04-09
4212,66468,"Drama,Crime,Thriller",,N-Secure,"N-Secure is a no holds-barred thrilling drama mixed with murder, mayhem and manipulation among affluent professionals. This film sheds light on a man's downfall from the pinnacles of success into the depths of his damaged character. His insecurities lead him into a series of troubled romantic relationships and eventually a web of events that include betrayal and murder.",David M. Matthews,0,http://www.imdb.com/title/tt1289419/,2010-10-15
4213,7973,"Drama,Comedy,Romance","women,hairdresser,sister sister relationship,new love,unexpected happiness,virgin,beauty,dressmaker,cosmetics and hygiene,strafzettel,wedding,police officer,existence,woman director",Caramel,"In a beauty salon in Beirut the lives of five women cross paths. The beauty salon is a colorful and sensual microcosm where they share and entrust their hopes, fears and expectations.",Nadine Labaki,0,http://www.bacfilms.com/site/caramel/,2007-07-01
4214,283686,"Thriller,Horror",,Out of the Dark,"A couple and their daughter moves to Colombia to take over a family manufacturing plant, only to realize their new home is haunted.",Lluís Quílez,0,https://www.imdb.com/,2014-08-27
4215,15976,"Drama,Romance",gay,The Bubble,"The movie follows a group of young friends in the city of Tel Aviv and is as much a love song to the city as it is an exploration of the claim that people in Tel Aviv are isolated from the rest of the country and the turmoil it's going through. The movie looks at young people's lives in Tel Aviv through the POVs of gays and straights, Jews and Arabs, men and women.",Eytan Fox,0,https://www.imdb.com/,2006-06-06
4216,592,"Crime,Drama,Mystery","san francisco,paranoia,audio tape,wiretap,shadowing",The Conversation,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",Francis Ford Coppola,1600000,https://www.imdb.com/,1974-04-07
4217,74084,Romance,,Dil Jo Bhi Kahey...,"During the British rule in India, several Indians were lured by the British to travel to distant Mauritius where they would have a better life. Upon reaching this island, the Indians were enslaved, tortured and made to labor in what is now known as the ""Coolie Ghat"". After the British left India, the Indians in Mauritius decided to continue to live there along with other nationals from different countries.",Romesh Sharma,0,https://www.imdb.com/,2006-12-07
4218,1651,"Crime,Drama,Romance","exotic island,secret,love of one's life,plantation,marriage,mail order bride,french noir",Mississippi Mermaid,"Adapted from a story by William Irish, it's a noirish tale of a man who orders a mail-order bride but receives instead a con woman.",François Truffaut,0,https://www.imdb.com/,1969-06-18
4219,25428,"Drama,Mystery",,I Love Your Work,"A fictional movie star, Gray Evans, goes through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds Gray of his own life before becoming famous. A dark psychological drama, I Love Your Work explores the pressures of fame and the difference between getting what you want and wanting what you get.",Adam Goldberg,0,https://www.imdb.com/,2003-10-05
4220,298584,Horror,"vacation,remake,woods,burned alive,murder,gore,marijuana,blood,teenager,cabin in the woods,disease,dog,flesh eating,virus",Cabin Fever,"In this grisly remake of the 2002 horror hit, five college chums rent an isolated woodland cabin for a party. But their fun quickly ends when the group is exposed to a hideous flesh-eating virus, and survival becomes the name of the game.",Travis Zariwny,0,https://www.imdb.com/,2016-02-12
4221,10758,Comedy,"waitress,unwillingly pregnant,woman director",Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,2000000,https://www.imdb.com/,2007-05-25
4222,11690,Action,"martial arts,biography,sport,sensei,mixed martial arts,hong kong",Bloodsport,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",Newt Arnold,1500000,https://www.imdb.com/,1988-02-26
4223,3083,"Comedy,Drama","corruption,washington d.c.,senate,senator,governor,politician,camp,conservative,usa politics,political drama",Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",Frank Capra,1500000,https://www.imdb.com/,1939-10-19
4224,9344,"Drama,Crime","puberty,first time",Kids,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",Larry Clark,1500000,https://www.imdb.com/,1995-07-28
4225,10707,"Comedy,Drama","childhood memory,uniform,independent film,private,tryst",The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",Noah Baumbach,1500000,https://www.imdb.com/,2005-10-05
4226,15647,Comedy,"jew,based on play,independent film,gay relationship,lesbian,bisexual,bisexual woman",Kissing Jessica Stein,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",Charles Herman-Wurmfeld,1000000,https://www.imdb.com/,2001-04-21
4227,308529,"Action,Drama","martial arts,kickboxing,martial arts tournament,reboot,thai boxing",Kickboxer: Vengeance,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists.  Kurt, the younger of the two,  has always been in his brother Eric’s shadow, and despite his talent has been told he lacks the instinct needed to become a champion.  But when Kurt witnesses the merciless murder of his brother at the hands of Muay Thai champion Tong Po, he vows revenge.  He trains with his brother’s mentor for a fight to the death with Tong Po. At first it seems impossible to turn Kurt into the living weapon he must become to beat Tong Po, but through a series of tests and dangerous encounters, Kurt proves he has a deeper strength that will carry him through to his final showdown with Tong Po.",John Stockwell,17000000,http://www.kickboxervengeance.com,2016-07-14
4228,4174,"Drama,Mystery,Thriller","amnesia,insane asylum,suspense",Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",Alfred Hitchcock,1500000,https://www.imdb.com/,1945-12-28
4229,20156,"Drama,Mystery","secret,nightclub,pet shop,independent film,unhappiness",Exotica,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club's MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club's owner, Zoe. Meanwhile Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives. Gradually, connections between the traumatic pasts of these characters are revealed.",Atom Egoyan,0,https://www.imdb.com/,1994-09-24
4230,9464,"Romance,Comedy,Crime,Drama","prison,gambling,compulsive gambling",Buffalo '66,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",Vincent Gallo,1500000,https://www.imdb.com/,1998-01-20
4231,49018,"Horror,Thriller","medium,evil spirit,house warming,aftercreditsstinger",Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",James Wan,1500000,http://www.insidious-movie.com/,2010-09-13
4232,13820,"Comedy,Crime,Science Fiction,Thriller","california,cocaine,future,punk,theory,music,police,cult,rocker,ufo,surrealism,alien,independent film,conspiracy,torture,scientist,violence,killer,cult film,repossession",Repo Man,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",Alex Cox,1500000,https://www.imdb.com/,1984-02-20
4233,18079,"Crime,Drama,Thriller","hotel,con man,stamp,police,partner,money,scam,grifter,convenience store,swindle,rare stamps",Nine Queens,An Argentinian crime drama revolving around a sheet of rare stamps (the Nine Queens).,Fabián Bielinsky,1500000,https://www.imdb.com/,2000-08-31
4234,127918,Documentary,"israel,army,intelligence agency,shin bet",The Gatekeepers,"In an unprecedented and candid series of interviews, six former heads of the Shin Bet — Israel's intelligence and security agency — speak about their role in Israel's decades-long counterterrorism campaign, discussing their controversial methods and whether the ends ultimately justify the means. (TIFF)",Dror Moreh,0,https://www.imdb.com/,2012-07-09
4235,17113,Drama,"female nudity,runaway,commune,egg,independent film,arson,incest,illness,environmentalism,diabetic,face slap,peeping tom,scythe,woman director",The Ballad of Jack and Rose,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.",Rebecca Miller,1500000,https://www.imdb.com/,2005-03-25
4236,129139,"Comedy,Romance","sex,sexuality,irony,sarcasm,naivety,black humor,swimming pool,teenage girl,sexual humor,summer,love interest,summer vacation,father daughter relationship,attraction,high school student,teenage sexuality,clumsiness,lifeguard,immaturity,awkwardness,list,woman director,public pool,female sexuality,virginity,1990s",The To Do List,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",Maggie Carey,1500000,http://todolistmovie.com/,2013-07-24
4237,507,"Action,Crime,Drama,Thriller","paris,prostitute,robbery,drug abuse,aids,bank,jazz,hostage,night life,kidnapping,vault,junkie,bank robber,heroin,friendship,murder,independent film,pistol,violence,drug,bank robbery,illegal prostitution,hoodlum",Killing Zoe,"Zed (Eric Stoltz) is an American vault-cracker who travels to Paris to meet up with his old friend Eric (Jean-Hugues Anglade). Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",Roger Avary,1500000,https://www.imdb.com/,1993-10-01
4238,4012,Drama,"bomb,jewry,world war ii,jewish life,jew,synagogue,anti semitism,independent film,bomb planting",The Believer,The movie tells the story of a young Jewish man who becomes fiercely anti-Semitic.,Henry Bean,1500000,https://www.imdb.com/,2001-01-19
4239,14054,"Drama,Romance","suicide,depression,small town,family relationships,young love",Snow Angels,"Waitress Annie has separated from her suicidal alcoholic husband, Glenn. Glenn has become an evangelical Christian, but his erratic attempts at getting back into Annie's life have alarmed her. High school student Arthur works at Annie's restaurant, growing closer to a new kid in town, Lila, after class. When Glenn and Annie's daughter go missing, the whole town searches for her, as he increasingly spirals out of control.",David Gordon Green,0,https://www.imdb.com/,2008-03-07
4240,323271,"Thriller,Action,Horror",,Unsullied,"When car trouble strands track star Reagan Farrow in the Florida boondocks, she accepts an offer of help from a pair of charming strangers only to find herself trapped in a brutal backwoods nightmare. Held captive in an isolated cabin, Reagan manages to escape and take refuge in the forest. Relentlessly pursued by the savage sociopaths who kidnapped her, Reagan will need all of her inner strength and resourcefulness in order to survive in this gripping thriller.",Simeon Rice,0,https://www.imdb.com/,2015-08-28
4241,10972,"Horror,Mystery","schizophrenia,lunatic asylum,psychology,relation,coin,tape recorder,pot smoking,cell phone,walkie talkie,security guard,asbestos,multiple personality,tunnel,lobotomy,hazmat suit",Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,Brad Anderson,1500000,https://www.imdb.com/,2001-08-10
4242,13066,"Comedy,Romance",independent film,I Want Someone to Eat Cheese With,"Life has its downs for James, living with his mom in Chicago at 39, an aging performer at Second City, eating and weighing too much. A woman he's been dating drops him, as does his agent, her brother. James turns down roles in local TV, roles that make him sad. Someone's remaking his favorite movie, ""Marty,"" a role he'd love, but he doesn't even get an audition.",Jeff Garlin,0,https://www.imdb.com/,2006-01-01
4243,66025,Drama,independent film,Mooz-lum,"Thanks to a strict Muslim upbringing that largely shielded him from the outside world, Tariq's first year of college proves transformative. That is, until the 9/11 terrorist attacks invite growing suspicion and distrust from his angry classmates.",Qasim Basir,0,http://moozlumthemovie.com,2011-02-11
4244,11908,"Comedy,Horror","new orleans,alligator,male friendship,ax,swampf,serial killer",Hatchet,"When a group of tourists on a New Orleans haunted swamp tour find themselves stranded in the wilderness, their evening of fun and spooks turns into a horrific nightmare.",Adam Green,0,http://www.hatchetmovie.com/,2006-04-27
4245,3082,"Drama,Comedy","factory,ambulance,invention,tramp,great depression,industrial revolution,slapstick,machine,pardon,guilty",Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charlie Chaplin,1,https://www.imdb.com/,1936-02-05
